# asm_to_program.py conversion manifest: <func>\t<lean file> (bead evm-asm-4ch8f.9)
accessListCountFunction	EvmAsm/Codegen/Programs/TxExtract.lean
accountAddBalanceFunction	EvmAsm/Codegen/Programs/AccountBalance.lean
accountApplyStorageSlotAccFunction	EvmAsm/Codegen/Programs/AccountApplyStorage.lean
accountApplyStorageSlotFunction	EvmAsm/Codegen/Programs/AccountApplyStorage.lean
accountAtAddressFunction	EvmAsm/Codegen/Programs/State.lean
accountAtHeaderStateRootFunction	EvmAsm/Codegen/Programs/StateCompose.lean
accountChargeGasPreExecFunction	EvmAsm/Codegen/Programs/Account.lean
accountDecodeFunction	EvmAsm/Codegen/Programs/State.lean
accountExistsAtHeaderStateRootFunction	EvmAsm/Codegen/Programs/StatePredicates.lean
accountExtractBalanceFunction	EvmAsm/Codegen/Programs/AccountFieldExtract.lean
accountExtractNonceFunction	EvmAsm/Codegen/Programs/AccountFieldExtract.lean
accountIsEip161EmptyFunction	EvmAsm/Codegen/Programs/AccountFields.lean
accountIsEmptyAtHeaderStateRootFunction	EvmAsm/Codegen/Programs/StatePredicates.lean
accountSetStorageRootFunction	EvmAsm/Codegen/Programs/StorageWrite.lean
accountSetUintFieldFunction	EvmAsm/Codegen/Programs/AccountBalance.lean
addressComputeCreate2Function	EvmAsm/Codegen/Programs/Address.lean
addressComputeCreateFunction	EvmAsm/Codegen/Programs/Address.lean
addressFromPubkeyFunction	EvmAsm/Codegen/Programs/Address.lean
amsterdamBlobGasPriceFunction	EvmAsm/Codegen/Programs/Header.lean
amsterdamBlobGasPriceU256Function	EvmAsm/Codegen/Programs/Header.lean
b1SenderTableFindFunction	EvmAsm/Codegen/Programs/BlockVerdictSenderCounts.lean
baapDeleteSingleLeafStorageFunction	EvmAsm/Codegen/Programs/BalAccountApplyPostFields.lean
bahU32leFunction	EvmAsm/Codegen/Programs/BlockAccessListHash.lean
balAccountAccessOutcomeDescriptorsFunction	EvmAsm/Codegen/Programs/BalAccountAccessDescriptors.lean
balAccountChangeDescriptorFunction	EvmAsm/Codegen/Programs/BalAccountChangeDescriptor.lean
balAccountChangeValueFunction	EvmAsm/Codegen/Programs/BalAccountChangeValue.lean
balAccountCodeConsistentFunction	EvmAsm/Codegen/Programs/BalAccountCodeConsistent.lean
balAccountHasStateChangeFunction	EvmAsm/Codegen/Programs/BalAccountHasStateChange.lean
balAccountIsModeledSystemFunction	EvmAsm/Codegen/Programs/BalModeledSystem.lean
balAccountNonstorageConsistentFunction	EvmAsm/Codegen/Programs/BalAccountNonstorageConsistent.lean
balAccountNonstorageFinalsFunction	EvmAsm/Codegen/Programs/BalAccountNonstorageFinals.lean
balAccountPathFunction	EvmAsm/Codegen/Programs/BalAccountPath.lean
balAccountPostFieldsFunction	EvmAsm/Codegen/Programs/BalAccountPostFields.lean
balAccountRecordArrayFunction	EvmAsm/Codegen/Programs/BalAccountRecordArray.lean
balAllAccountsCodeConsistentFunction	EvmAsm/Codegen/Programs/BalAllAccountsCode.lean
balAllAccountsCodeCoversFunction	EvmAsm/Codegen/Programs/BalAllAccountsCodeCovers.lean
balAllAccountsNonstorageCoversFunction	EvmAsm/Codegen/Programs/BalAllAccountsNonstorageCovers.lean
balCanonicalSortFunction	EvmAsm/Codegen/Programs/BalCanonicalSort.lean
balCanonicalSortSelftestFunction	EvmAsm/Codegen/Programs/BalCanonicalSort.lean
balFindAccountByAddressFunction	EvmAsm/Codegen/Programs/BlockVerdictBalFindAccount.lean
balGasValidFunction	EvmAsm/Codegen/Programs/BalGasValid.lean
balSectionInfoFunction	EvmAsm/Codegen/Programs/BalGasValid.lean
balStorageAccessOutcomeDescriptorsFunction	EvmAsm/Codegen/Programs/BalStorageAccessDescriptors.lean
balStorageReadsInExecLogFunction	EvmAsm/Codegen/Programs/BalStorageReadsExecLog.lean
bgvU32leFunction	EvmAsm/Codegen/Programs/BalGasValid.lean
bgvU64leFunction	EvmAsm/Codegen/Programs/BalGasValid.lean
bhrRevLeBeFunction	EvmAsm/Codegen/Programs/BlockHeaderSszToRlp.lean
